timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T12:05:50,comparison_TP53_R175H,107.3,3.6,29.0,46.461,84.69,49.036,49.222
2026-06-17T12:05:51,full_submission_live,100.1,3.6,29.0,46.461,81.15,49.038,49.222
2026-06-17T12:05:51,comparison_TP53_R175H,86.1,3.5,27.0,46.156,77.69,49.007,49.036
2026-06-17T12:05:52,full_submission_live,99.5,3.6,25.0,46.326,106.62,48.964,49.071
2026-06-17T12:05:52,comparison_TP53_R175H,107.2,3.6,26.0,46.326,108.31,48.964,49.071
2026-06-17T12:05:53,full_submission_live,100.2,3.6,26.0,46.326,106.35,48.965,49.071
2026-06-17T12:05:53,comparison_TP53_R175H,98.8,3.6,26.0,46.326,82.02,48.965,49.071
2026-06-17T12:05:54,full_submission_live,100.1,3.6,29.0,46.326,82.62,48.966,49.071
2026-06-17T12:05:55,comparison_TP53_R175H,100.4,3.6,29.0,46.326,84.23,48.966,49.071
2026-06-17T12:05:55,full_submission_live,101.1,3.6,29.0,46.326,82.35,48.967,49.071
2026-06-17T12:05:56,comparison_TP53_R175H,100.8,3.6,29.0,46.326,82.94,48.966,49.071
2026-06-17T12:05:56,full_submission_live,100.0,3.6,29.0,46.326,82.02,48.967,49.071
2026-06-17T12:05:57,comparison_TP53_R175H,110.2,3.6,29.0,46.326,81.48,48.968,49.071
2026-06-17T12:05:57,full_submission_live,100.0,3.6,28.0,46.326,81.75,48.968,49.071
2026-06-17T12:05:58,comparison_TP53_R175H,102.2,3.6,29.0,46.326,80.55,48.968,49.071
2026-06-17T12:05:59,full_submission_live,103.9,3.5,25.0,46.326,95.08,48.982,49.115
2026-06-17T12:05:59,comparison_TP53_R175H,95.2,3.6,51.0,46.506,217.08,48.989,49.173
2026-06-17T12:06:00,full_submission_live,100.5,3.6,25.0,46.508,109.89,48.99,49.173
2026-06-17T12:06:00,comparison_TP53_R175H,96.2,3.6,25.0,46.508,106.94,48.99,49.173
2026-06-17T12:06:01,full_submission_live,100.7,3.6,26.0,46.508,110.37,48.991,49.173
2026-06-17T12:06:01,comparison_TP53_R175H,104.3,3.6,26.0,46.508,109.77,48.991,49.173
2026-06-17T12:06:02,full_submission_live,99.9,3.6,29.0,46.508,84.42,48.991,49.173
2026-06-17T12:06:02,comparison_TP53_R175H,101.5,3.6,29.0,46.508,82.35,48.991,49.173
2026-06-17T12:06:03,full_submission_live,100.0,3.6,29.0,46.508,80.88,48.992,49.173
2026-06-17T12:06:03,comparison_TP53_R175H,101.0,3.6,29.0,46.508,83.46,48.992,49.173
2026-06-17T12:06:04,full_submission_live,100.8,3.6,29.0,46.508,82.45,48.993,49.173
2026-06-17T12:06:04,comparison_TP53_R175H,102.9,3.6,29.0,46.508,82.62,48.993,49.173
2026-06-17T12:06:05,full_submission_live,100.5,3.6,29.0,46.508,82.02,48.994,49.173
2026-06-17T12:06:05,comparison_TP53_R175H,106.2,3.6,29.0,46.508,83.22,48.994,49.173
2026-06-17T12:06:06,full_submission_live,99.4,3.6,29.0,46.508,83.82,48.994,49.173
2026-06-17T12:06:06,comparison_TP53_R175H,109.0,3.6,29.0,46.508,83.82,48.994,49.173
2026-06-17T12:06:07,full_submission_live,99.1,3.6,30.0,46.508,83.82,48.995,49.173
2026-06-17T12:06:07,comparison_TP53_R175H,101.3,3.6,29.0,46.508,81.15,48.995,49.173
2026-06-17T12:06:08,full_submission_live,101.0,3.5,30.0,46.512,84.14,49.018,49.173
2026-06-17T12:06:08,comparison_TP53_R175H,90.2,3.5,29.0,46.512,82.62,49.026,49.173
2026-06-17T12:06:09,full_submission_live,100.9,3.5,26.0,46.512,109.77,48.979,49.136
2026-06-17T12:06:09,comparison_TP53_R175H,98.4,3.5,26.0,46.512,107.82,48.979,49.136
2026-06-17T12:06:10,full_submission_live,100.3,3.6,26.0,46.512,108.25,48.98,49.136
2026-06-17T12:06:10,comparison_TP53_R175H,99.0,3.6,26.0,46.512,108.25,48.98,49.136
2026-06-17T12:06:11,full_submission_live,100.7,3.6,30.0,46.512,84.14,48.981,49.136
2026-06-17T12:06:11,comparison_TP53_R175H,105.2,3.6,30.0,46.512,85.89,48.981,49.136
2026-06-17T12:06:12,full_submission_live,100.4,3.6,30.0,46.512,82.35,48.981,49.136
2026-06-17T12:06:12,comparison_TP53_R175H,99.2,3.6,30.0,46.512,83.55,48.981,49.136
2026-06-17T12:06:13,full_submission_live,100.0,3.6,30.0,46.512,84.69,48.982,49.136
2026-06-17T12:06:13,comparison_TP53_R175H,102.3,3.6,30.0,46.512,83.82,48.982,49.136
2026-06-17T12:06:14,full_submission_live,100.8,3.6,29.0,46.512,83.11,48.942,48.975
2026-06-17T12:06:14,comparison_TP53_R175H,91.9,3.6,29.0,46.512,83.11,48.942,48.975
2026-06-17T12:06:15,full_submission_live,99.2,3.5,29.0,46.512,62.69,49.032,49.106
2026-06-17T12:06:15,comparison_TP53_R175H,100.8,3.5,29.0,46.512,241.86,48.98,49.142
2026-06-17T12:06:16,full_submission_live,100.9,3.5,26.0,46.512,108.31,48.981,49.142
2026-06-17T12:06:16,comparison_TP53_R175H,99.2,3.5,26.0,46.512,107.22,48.981,49.142
2026-06-17T12:06:17,full_submission_live,101.0,3.6,26.0,46.512,82.94,48.981,49.142
2026-06-17T12:06:17,comparison_TP53_R175H,90.1,3.6,29.0,46.512,82.35,48.981,49.142
2026-06-17T12:06:18,full_submission_live,100.8,3.6,29.0,46.512,82.02,48.982,49.142
2026-06-17T12:06:18,comparison_TP53_R175H,103.9,3.6,30.0,46.512,82.02,48.982,49.142
2026-06-17T12:06:19,full_submission_live,100.7,3.6,30.0,46.512,85.01,48.983,49.142
2026-06-17T12:06:19,comparison_TP53_R175H,93.2,3.6,30.0,46.512,86.49,48.983,49.142
2026-06-17T12:06:20,full_submission_live,100.4,3.5,30.0,46.512,89.15,48.983,49.142
2026-06-17T12:06:20,comparison_TP53_R175H,101.6,3.5,30.0,46.512,83.55,48.983,49.142
2026-06-17T12:06:21,full_submission_live,99.9,3.6,30.0,46.512,84.42,48.984,49.142
2026-06-17T12:06:21,comparison_TP53_R175H,100.8,3.6,30.0,46.512,85.28,48.984,49.142
2026-06-17T12:06:22,full_submission_live,101.1,3.6,26.0,46.512,111.96,48.984,49.16
2026-06-17T12:06:22,comparison_TP53_R175H,100.3,3.6,26.0,46.512,111.96,48.984,49.16
2026-06-17T12:06:23,full_submission_live,100.1,3.6,26.0,46.512,109.62,48.985,49.16
2026-06-17T12:06:23,comparison_TP53_R175H,101.6,3.6,26.0,46.512,109.01,48.985,49.16
2026-06-17T12:06:24,full_submission_live,99.9,3.6,29.0,46.512,86.21,48.986,49.16
2026-06-17T12:06:24,comparison_TP53_R175H,103.2,3.6,29.0,46.512,81.48,48.986,49.16
2026-06-17T12:06:25,full_submission_live,99.9,3.6,29.0,46.512,83.46,48.987,49.16
2026-06-17T12:06:25,comparison_TP53_R175H,100.3,3.6,29.0,46.512,82.35,48.987,49.16
2026-06-17T12:06:26,full_submission_live,101.4,3.5,29.0,46.512,80.96,48.987,49.16
2026-06-17T12:06:26,comparison_TP53_R175H,95.4,3.6,28.0,46.512,86.49,48.987,49.16
2026-06-17T12:06:27,full_submission_live,100.2,3.6,29.0,46.512,85.01,48.988,49.16
2026-06-17T12:06:27,comparison_TP53_R175H,97.5,3.6,29.0,46.512,85.01,48.988,49.16
2026-06-17T12:06:28,full_submission_live,99.9,3.6,28.0,46.512,90.52,48.953,49.023
2026-06-17T12:06:28,comparison_TP53_R175H,102.5,3.6,28.0,46.512,88.55,48.953,49.023
2026-06-17T12:06:29,full_submission_live,99.9,3.6,28.0,46.512,90.02,48.954,49.023
2026-06-17T12:06:30,comparison_TP53_R175H,104.2,3.6,28.0,46.512,93.88,48.954,49.023
2026-06-17T12:06:30,full_submission_live,100.7,3.6,30.0,46.512,83.55,48.954,49.023
2026-06-17T12:06:31,comparison_TP53_R175H,107.7,3.5,30.0,46.512,83.22,48.954,49.023
2026-06-17T12:06:31,full_submission_live,99.5,3.6,30.0,46.512,82.35,48.955,49.023
2026-06-17T12:06:32,comparison_TP53_R175H,109.2,3.6,30.0,46.512,82.35,48.955,49.023
2026-06-17T12:06:33,full_submission_live,100.7,3.6,30.0,46.512,85.01,48.956,49.023
2026-06-17T12:06:33,comparison_TP53_R175H,92.7,3.6,30.0,46.512,82.62,48.956,49.023
2026-06-17T12:06:34,full_submission_live,100.6,3.5,30.0,46.512,82.62,48.957,49.023
2026-06-17T12:06:34,comparison_TP53_R175H,92.6,3.6,29.0,46.512,84.14,48.957,49.023
2026-06-17T12:06:35,full_submission_live,101.6,3.6,30.0,46.512,88.55,48.957,49.023
2026-06-17T12:06:35,comparison_TP53_R175H,93.2,3.6,30.0,46.512,82.62,48.957,49.023
2026-06-17T12:06:36,full_submission_live,99.4,3.6,29.0,46.512,81.24,48.953,49.021
2026-06-17T12:06:36,comparison_TP53_R175H,96.8,3.6,29.0,46.512,81.24,48.953,49.021
2026-06-17T12:06:37,full_submission_live,101.3,3.5,28.0,46.512,82.94,48.953,49.021
2026-06-17T12:06:37,comparison_TP53_R175H,97.7,3.6,28.0,46.512,82.94,48.953,49.021
2026-06-17T12:06:38,full_submission_live,100.1,3.5,29.0,46.512,81.15,48.954,49.021
2026-06-17T12:06:38,comparison_TP53_R175H,95.5,3.6,29.0,46.512,82.94,48.954,49.021
2026-06-17T12:06:39,full_submission_live,100.3,3.5,29.0,46.512,82.62,48.955,49.021
2026-06-17T12:06:39,comparison_TP53_R175H,110.4,3.5,29.0,46.512,82.86,48.955,49.021
2026-06-17T12:06:40,full_submission_live,100.3,3.5,30.0,46.512,82.94,48.956,49.021
2026-06-17T12:06:40,comparison_TP53_R175H,108.8,3.5,30.0,46.512,82.94,48.955,49.021
2026-06-17T12:06:41,full_submission_live,99.4,3.6,29.0,46.512,90.35,48.956,49.021
2026-06-17T12:06:41,comparison_TP53_R175H,112.1,3.6,29.0,46.512,90.35,48.956,49.021
2026-06-17T12:06:42,full_submission_live,101.3,3.6,29.0,46.512,90.86,48.957,49.021
2026-06-17T12:06:42,comparison_TP53_R175H,97.2,3.6,29.0,46.512,81.75,48.957,49.021
2026-06-17T12:06:43,full_submission_live,99.2,3.6,29.0,46.512,81.75,48.949,49.006
2026-06-17T12:06:43,comparison_TP53_R175H,97.6,3.6,29.0,46.512,81.31,48.949,49.006
2026-06-17T12:06:44,full_submission_live,100.1,3.6,29.0,46.512,82.35,48.95,49.006
2026-06-17T12:06:44,comparison_TP53_R175H,99.4,3.6,29.0,46.512,82.35,48.95,49.006
2026-06-17T12:06:45,full_submission_live,101.1,3.6,29.0,46.512,83.55,48.951,49.006
2026-06-17T12:06:45,comparison_TP53_R175H,100.2,3.6,29.0,46.512,83.55,48.951,49.006
2026-06-17T12:06:46,full_submission_live,100.0,3.6,29.0,46.512,82.02,48.952,49.006
2026-06-17T12:06:46,comparison_TP53_R175H,103.8,3.6,29.0,46.512,81.39,48.952,49.006
2026-06-17T12:06:47,full_submission_live,100.8,3.6,29.0,46.512,81.48,48.952,49.006
2026-06-17T12:06:47,comparison_TP53_R175H,104.9,3.6,29.0,46.512,81.93,48.952,49.006
2026-06-17T12:06:48,full_submission_live,97.7,3.6,29.0,46.512,85.89,48.939,48.958
2026-06-17T12:06:48,comparison_TP53_R175H,105.5,3.6,29.0,46.512,85.89,48.939,48.958
2026-06-17T12:06:49,full_submission_live,101.7,3.5,29.0,46.512,91.22,48.939,48.958
2026-06-17T12:06:49,comparison_TP53_R175H,87.4,3.5,29.0,46.512,91.22,48.939,48.958
2026-06-17T12:06:50,full_submission_live,100.8,3.6,30.0,46.512,80.79,48.94,48.958
2026-06-17T12:06:50,comparison_TP53_R175H,88.1,3.5,29.0,46.512,85.62,48.94,48.958
2026-06-17T12:06:51,full_submission_live,100.8,3.6,30.0,46.512,86.21,48.941,48.958
2026-06-17T12:06:51,comparison_TP53_R175H,88.3,3.6,29.0,46.512,82.62,48.941,48.958
2026-06-17T12:06:52,full_submission_live,101.8,3.6,30.0,46.512,85.89,48.93,48.958
2026-06-17T12:06:52,comparison_TP53_R175H,72.3,3.5,25.0,46.135,64.88,48.93,48.93
2026-06-17T12:06:53,full_submission_live,54.4,3.6,0.0,46.135,60.36,48.93,48.93
2026-06-17T12:06:53,comparison_TP53_R175H,0.0,3.6,0.0,46.135,60.36,48.93,48.93
2026-06-17T12:06:54,full_submission_live,1.0,3.7,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:06:54,comparison_TP53_R175H,0.0,3.7,0.0,46.135,60.84,48.93,48.93
2026-06-17T12:06:55,full_submission_live,0.0,3.7,0.0,46.135,60.3,48.93,48.93
2026-06-17T12:06:55,comparison_TP53_R175H,17.6,3.7,0.0,46.135,60.57,48.93,48.93
2026-06-17T12:06:56,full_submission_live,0.0,3.8,0.0,46.135,59.92,48.93,48.93
2026-06-17T12:06:56,comparison_TP53_R175H,0.0,3.8,0.0,46.135,60.9,48.93,48.93
2026-06-17T12:06:57,full_submission_live,1.0,3.8,0.0,46.135,60.17,48.93,48.93
2026-06-17T12:06:57,comparison_TP53_R175H,0.0,3.8,0.0,46.135,60.17,48.93,48.93
2026-06-17T12:06:58,full_submission_live,0.0,3.8,0.0,46.135,59.83,48.93,48.93
2026-06-17T12:06:58,comparison_TP53_R175H,0.0,3.8,0.0,46.135,59.83,48.93,48.93
2026-06-17T12:06:59,full_submission_live,1.0,3.8,0.0,46.135,59.92,48.93,48.93
2026-06-17T12:06:59,comparison_TP53_R175H,0.0,3.8,0.0,46.135,60.17,48.93,48.93
2026-06-17T12:07:00,full_submission_live,0.0,3.8,0.0,46.135,60.24,48.93,48.93
2026-06-17T12:07:00,comparison_TP53_R175H,19.6,3.8,0.0,46.135,60.51,48.93,48.93
2026-06-17T12:07:01,full_submission_live,1.0,3.9,0.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:01,comparison_TP53_R175H,0.0,3.9,0.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:02,full_submission_live,1.0,4.3,1.0,46.819,76.69,48.93,48.93
2026-06-17T12:07:02,comparison_TP53_R175H,0.0,4.3,1.0,46.819,76.69,48.93,48.93
2026-06-17T12:07:03,full_submission_live,0.0,4.3,9.0,46.819,77.25,48.93,48.93
2026-06-17T12:07:03,comparison_TP53_R175H,0.0,4.3,9.0,46.819,77.25,48.93,48.93
2026-06-17T12:07:04,full_submission_live,1.0,4.3,0.0,46.819,59.83,48.93,48.93
2026-06-17T12:07:04,comparison_TP53_R175H,0.0,4.3,0.0,46.819,59.98,48.93,48.93
2026-06-17T12:07:05,full_submission_live,2.0,3.5,12.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:06,comparison_TP53_R175H,0.0,3.5,12.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:07,full_submission_live,1.0,3.7,0.0,46.135,60.3,48.93,48.93
2026-06-17T12:07:07,comparison_TP53_R175H,0.0,3.7,0.0,46.135,60.3,48.93,48.93
2026-06-17T12:07:08,full_submission_live,0.0,3.8,3.0,46.636,77.77,48.93,48.93
2026-06-17T12:07:08,comparison_TP53_R175H,0.0,3.9,7.0,46.636,79.25,48.93,48.93
2026-06-17T12:07:09,full_submission_live,0.0,4.1,16.0,46.804,79.68,48.93,48.93
2026-06-17T12:07:09,comparison_TP53_R175H,0.0,4.1,14.0,46.804,81.48,48.93,48.93
2026-06-17T12:07:10,full_submission_live,2.0,4.1,18.0,46.804,61.76,48.93,48.93
2026-06-17T12:07:10,comparison_TP53_R175H,0.0,4.1,18.0,46.804,61.76,48.93,48.93
2026-06-17T12:07:11,full_submission_live,0.0,4.1,18.0,46.804,62.49,48.93,48.93
2026-06-17T12:07:11,comparison_TP53_R175H,0.0,4.1,18.0,46.804,62.49,48.93,48.93
2026-06-17T12:07:12,full_submission_live,6.0,3.5,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:12,comparison_TP53_R175H,0.0,3.6,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:13,full_submission_live,6.0,3.5,0.0,46.135,59.98,48.93,48.93
2026-06-17T12:07:13,comparison_TP53_R175H,0.0,3.5,0.0,46.135,60.57,48.93,48.93
2026-06-17T12:07:14,full_submission_live,3.0,3.6,0.0,46.135,60.57,48.93,48.93
2026-06-17T12:07:14,comparison_TP53_R175H,47.2,3.6,0.0,46.135,60.57,48.93,48.93
2026-06-17T12:07:15,full_submission_live,20.9,3.6,0.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:15,comparison_TP53_R175H,193.5,3.6,0.0,46.135,59.58,48.93,48.93
2026-06-17T12:07:16,full_submission_live,167.4,3.7,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:16,comparison_TP53_R175H,348.8,3.6,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:17,full_submission_live,193.2,3.7,0.0,46.135,59.89,48.93,48.93
2026-06-17T12:07:17,comparison_TP53_R175H,133.2,3.7,0.0,46.135,60.36,48.93,48.93
2026-06-17T12:07:18,full_submission_live,160.1,3.9,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:18,comparison_TP53_R175H,138.4,3.9,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:19,full_submission_live,168.6,4.2,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:19,comparison_TP53_R175H,197.8,4.2,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:20,full_submission_live,216.2,4.5,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:20,comparison_TP53_R175H,364.5,4.5,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:21,full_submission_live,76.1,4.6,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:21,comparison_TP53_R175H,32.9,4.6,0.0,46.135,60.1,48.93,48.93
2026-06-17T12:07:22,full_submission_live,241.6,4.7,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:22,comparison_TP53_R175H,137.1,4.7,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:23,full_submission_live,172.7,4.6,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:23,comparison_TP53_R175H,336.2,4.6,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:24,full_submission_live,210.6,4.7,0.0,46.135,59.32,48.93,48.93
2026-06-17T12:07:24,comparison_TP53_R175H,0.0,4.7,0.0,46.135,59.32,48.93,48.93
2026-06-17T12:07:25,full_submission_live,19.1,4.8,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:25,comparison_TP53_R175H,70.9,4.8,0.0,46.135,59.85,48.93,48.93
2026-06-17T12:07:26,full_submission_live,19.0,4.8,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:26,comparison_TP53_R175H,0.0,4.8,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:27,full_submission_live,14.0,4.9,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:27,comparison_TP53_R175H,37.0,4.9,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:28,full_submission_live,10.0,4.9,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:28,comparison_TP53_R175H,0.0,4.9,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:29,full_submission_live,9.0,4.9,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:29,comparison_TP53_R175H,0.0,4.9,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:30,full_submission_live,2.0,4.9,0.0,46.135,60.36,48.93,48.93
2026-06-17T12:07:30,comparison_TP53_R175H,40.6,4.9,0.0,46.135,60.36,48.93,48.93
2026-06-17T12:07:31,full_submission_live,4.0,4.9,0.0,46.135,59.83,48.93,48.93
2026-06-17T12:07:31,comparison_TP53_R175H,0.0,4.9,0.0,46.135,59.83,48.93,48.93
2026-06-17T12:07:32,full_submission_live,4.0,4.9,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:32,comparison_TP53_R175H,0.0,4.9,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:33,full_submission_live,5.0,4.9,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:33,comparison_TP53_R175H,53.2,4.9,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:34,full_submission_live,43.5,4.9,0.0,46.135,59.83,48.93,48.93
2026-06-17T12:07:34,comparison_TP53_R175H,113.5,4.9,0.0,46.135,60.84,48.93,48.93
2026-06-17T12:07:35,full_submission_live,482.8,4.5,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:35,comparison_TP53_R175H,741.5,4.5,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:36,comparison_TP53_R175H,564.6,4.8,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:36,full_submission_live,564.7,4.8,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:37,comparison_TP53_R175H,20.3,4.8,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:37,full_submission_live,0.0,4.8,0.0,46.135,61.23,48.93,48.93
2026-06-17T12:07:38,comparison_TP53_R175H,10.7,4.8,0.0,46.135,59.98,48.93,48.93
2026-06-17T12:07:38,full_submission_live,0.0,4.8,0.0,46.135,59.98,48.93,48.93
2026-06-17T12:07:39,comparison_TP53_R175H,9.7,4.9,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:39,full_submission_live,1998.7,4.9,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:41,comparison_TP53_R175H,12.6,4.9,0.0,46.135,59.26,48.93,48.93
2026-06-17T12:07:41,full_submission_live,0.0,4.9,0.0,46.135,59.26,48.93,48.93
2026-06-17T12:07:42,comparison_TP53_R175H,155.2,4.4,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:42,full_submission_live,0.0,4.4,0.0,46.135,59.76,48.93,48.93
2026-06-17T12:07:43,comparison_TP53_R175H,151.3,4.6,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:43,full_submission_live,0.0,4.6,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:44,comparison_TP53_R175H,253.2,4.1,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:44,full_submission_live,261.3,4.1,0.0,46.135,59.44,48.93,48.93
2026-06-17T12:07:45,comparison_TP53_R175H,51.5,4.2,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:45,full_submission_live,351.3,4.2,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:46,full_submission_live,0.0,4.3,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:46,comparison_TP53_R175H,63.1,4.3,0.0,46.135,60.04,48.93,48.93
2026-06-17T12:07:47,comparison_TP53_R175H,0.0,4.4,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:47,full_submission_live,72.5,4.4,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:48,comparison_TP53_R175H,77.4,4.5,0.0,46.135,59.92,48.93,48.93
2026-06-17T12:07:48,full_submission_live,0.0,4.5,0.0,46.135,59.92,48.93,48.93
2026-06-17T12:07:49,comparison_TP53_R175H,72.7,4.0,0.0,46.135,59.51,48.93,48.93
2026-06-17T12:07:49,full_submission_live,0.0,4.0,0.0,46.135,60.9,48.93,48.93
2026-06-17T12:07:50,comparison_TP53_R175H,45.8,3.5,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:50,full_submission_live,45.8,3.5,0.0,46.135,59.38,48.93,48.93
2026-06-17T12:07:51,comparison_TP53_R175H,44.6,3.5,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:51,full_submission_live,0.0,3.5,0.0,46.135,59.7,48.93,48.93
2026-06-17T12:07:52,comparison_TP53_R175H,120.4,3.6,0.0,46.135,59.83,48.796,48.93
2026-06-17T12:07:52,full_submission_live,6101.0,3.6,0.0,46.135,59.83,48.796,48.93
2026-06-17T12:07:53,comparison_TP53_R175H,768.4,8.9,0.0,46.135,59.26,48.796,48.93
2026-06-17T12:07:53,full_submission_live,1336.7,8.9,0.0,46.135,59.26,48.796,48.93
2026-06-17T12:07:55,comparison_TP53_R175H,312.6,9.3,23.0,47.818,60.51,50.605,50.605
2026-06-17T12:07:55,full_submission_live,0.0,9.3,23.0,47.818,60.51,50.605,50.605
2026-06-17T12:07:56,full_submission_live,1892.4,8.5,27.0,50.639,60.3,53.662,53.662
2026-06-17T12:07:56,comparison_TP53_R175H,316.7,8.5,27.0,50.639,60.3,53.662,53.662
2026-06-17T12:07:57,full_submission_live,394.5,7.7,24.0,53.557,59.7,56.796,56.796
2026-06-17T12:07:57,comparison_TP53_R175H,773.2,7.7,24.0,53.582,59.7,56.796,56.796
2026-06-17T12:07:58,full_submission_live,420.1,6.8,31.0,56.822,60.3,60.292,60.292
2026-06-17T12:07:58,comparison_TP53_R175H,247.0,6.8,31.0,56.822,60.3,60.305,60.305
2026-06-17T12:07:59,comparison_TP53_R175H,127.6,6.9,3.0,59.32,147.52,63.095,63.116
2026-06-17T12:07:59,full_submission_live,128.7,6.9,3.0,59.32,147.52,63.097,63.116
2026-06-17T12:08:00,comparison_TP53_R175H,118.6,6.9,100.0,59.664,279.99,63.225,63.428
2026-06-17T12:08:00,full_submission_live,0.0,6.9,100.0,59.664,279.99,63.173,63.428
2026-06-17T12:08:01,comparison_TP53_R175H,131.4,6.9,100.0,59.664,290.33,63.327,63.428
2026-06-17T12:08:01,full_submission_live,0.0,6.9,100.0,59.664,290.33,63.134,63.428
2026-06-17T12:08:02,full_submission_live,0.0,7.1,0.0,59.664,77.53,63.048,63.048
2026-06-17T12:08:02,comparison_TP53_R175H,50.4,7.1,0.0,59.664,77.53,63.048,63.048
2026-06-17T12:08:03,full_submission_live,22.3,7.2,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:08:03,comparison_TP53_R175H,0.0,7.2,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:08:04,comparison_TP53_R175H,4.8,7.3,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:08:04,full_submission_live,4.8,7.3,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:08:05,comparison_TP53_R175H,2.9,7.3,0.0,59.664,60.36,63.048,63.048
2026-06-17T12:08:05,full_submission_live,0.0,7.3,0.0,59.664,60.36,63.048,63.048
2026-06-17T12:08:06,comparison_TP53_R175H,2.9,7.3,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:08:06,full_submission_live,0.0,7.3,0.0,59.664,61.76,63.048,63.048
2026-06-17T12:08:07,comparison_TP53_R175H,1.9,7.3,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:07,full_submission_live,0.0,7.3,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:08,comparison_TP53_R175H,1.9,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:08,full_submission_live,0.0,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:09,comparison_TP53_R175H,2.9,7.4,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:08:09,full_submission_live,0.0,7.4,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:08:10,comparison_TP53_R175H,2.9,7.4,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:08:10,full_submission_live,152.3,7.4,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:08:11,comparison_TP53_R175H,2.9,7.4,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:11,full_submission_live,0.0,7.4,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:12,comparison_TP53_R175H,3.9,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:12,full_submission_live,0.0,7.4,0.0,59.664,59.76,63.048,63.048
